Time (s),Volume (m^3),Ar,He,Ne,N2,ethane(1),CH3(4),C2H5(5),C(3)
9.999999999999999e-10,0.11224539914463265,0.0,0.0,0.0,0.0,0.99999959753022127,4.0240373227277504e-07,3.3023299435694411e-11,3.3023299435694411e-11
1.2018432088805042e-09,0.11224539914463265,0.0,0.0,0.0,0.0,0.99999951628646055,4.8361814107613711e-07,4.7699140787686637e-11,4.7699140787686637e-11
1.541436875045381e-09,0.11224540681463623,0.0,0.0,0.0,0.0,0.9999993795908324,6.2025224421055947e-07,7.8461707524786092e-11,7.8461707524786092e-11
1.881030541210258e-09,0.11224541448463791,0.0,0.0,0.0,0.0,0.99999924288764097,7.5687868002483634e-07,1.1683946573335634e-10,1.1683946573335634e-10
2.560217873540011e-09,0.11224542982463447,0.0,0.0,0.0,0.0,0.99999896945859246,1.0301085299009801e-06,2.1643881714257209e-10,2.1643881714257209e-10
3.239405205869765e-09,0.11224544516461987,0.0,0.0,0.0,0.0,0.9999986959993612,1.3033076513182182e-06,3.464937318281274e-10,3.464937318281274e-10
4.597779870529272e-09,0.11224547584454786,0.0,0.0,0.0,0.0,0.99999814899053452,1.8496135525927715e-06,6.9795647726439281e-10,6.9795647726439281e-10
5.9561545351887796e-09,0.11224550652440275,0.0,0.0,0.0,0.0,0.99999760186152897,2.3957960709410446e-06,1.1712000685935745e-09,1.1712000685935745e-09
7.314529199848287e-09,0.11224553720416525,0.0,0.0,0.0,0.0,0.9999970546127126,2.9418548938089816e-06,1.7661968087551174e-09,1.7661968087551174e-09
8.672903864507794e-09,0.11224556788381655,0.0,0.0,0.0,0.0,0.99999650724445321,3.487789708911982e-06,2.4829189257762437e-09,2.4829189257762437e-09
9.999999999999999e-09,0.1122455985633374,0.0,0.0,0.0,0.0,0.99999597236513804,4.0210335337163194e-06,3.3006640952717944e-09,3.3006640952717944e-09
1.0031278529167302e-08,0.1122455985633374,0.0,0.0,0.0,0.0,0.99999595975711864,4.0336002042381807e-06,3.3213385736421446e-09,3.3213385736421446e-09
1.2748027858486316e-08,0.11224565992191173,0.0,0.0,0.0,0.0,0.99999486442669372,5.1248469889352584e-06,5.3631587438070848e-09,5.3631587438070848e-09
1.546477718780533e-08,0.1122457212797359,0.0,0.0,0.0,0.0,0.99999376862437583,6.2155927577515462e-06,7.8914331393697407e-09,7.8914331393697407e-09
1.8181526517124346e-08,0.11224578263665777,0.0,0.0,0.0,0.0,0.99999267235310152,7.3058350254668701e-06,1.0905936464471436e-08,1.0905936464471436e-08
2.089827584644336e-08,0.11224584399252546,0.0,0.0,0.0,0.0,0.99999157561580365,8.3955713117904092e-06,1.4406442324306585e-08,1.4406442324306585e-08
2.6331774505081387e-08,0.11224596670049167,0.0,0.0,0.0,0.0,0.99998938075485511,1.057351604373386e-05,2.2864550575103332e-08,2.2864550575103332e-08
3.719877182235744e-08,0.11224621209711355,0.0,0.0,0.0,0.0,0.99998498556942339,1.4923225148376086e-05,4.5602714108135888e-08,4.5602714108135888e-08
4.80657691396335e-08,0.11224645745995557,0.0,0.0,0.0,0.0,0.99998058325481676,1.9264563086656455e-05,7.6091048261762488e-08,7.6091048261762488e-08
5.893276645690956e-08,0.11224670277942866,0.0,0.0,0.0,0.0,0.99997617399703109,2.3597374171626247e-05,1.1431439862350222e-07,1.1431439862350222e-07
6.979976377418562e-08,0.11224694804600355,0.0,0.0,0.0,0.0,0.99997175798129601,2.7921504035310054e-05,1.6025733426798632e-07,1.6025733426798632e-07
8.066676109146167e-08,0.1122471932502089,0.0,0.0,0.0,0.0,0.99996733539205029,3.2236799649098342e-05,2.1390415028603005e-07,2.1390415028603005e-07
9.153375840873773e-08,0.11224743838263496,0.0,0.0,0.0,0.0,0.9999629064129163,3.654310934304708e-05,2.7523887024229113e-07,2.7523887024229113e-07
9.999999999999998e-08,0.11224792839482087,0.0,0.0,0.0,0.0,0.99995945158051702,3.98917377341239e-05,3.2834087445367739e-07,3.2834087445367739e-07
1.1326775304328985e-07,0.11224792839482087,0.0,0.0,0.0,0.0,0.99995403001526284,4.512817119170833e-05,4.2090677269803802e-07,4.2090677269803802e-07
1.3500174767784197e-07,0.1122484180085393,0.0,0.0,0.0,0.0,0.99994513024012022,5.3675504094345276e-05,5.971278927537629e-07,5.971278927537629e-07
1.567357423123941e-07,0.11224890715082898,0.0,0.0,0.0,0.0,0.99993620852474452,6.2183945462275403e-05,8.0376489664996657e-07,8.0376489664996657e-07
1.784697369469462e-07,0.11224939574978858,0.0,0.0,0.0,0.0,0.99992726629115969,7.0652356143368554e-05,1.040676348552711e-06,1.040676348552711e-06
2.0020373158149832e-07,0.11224988373465825,0.0,0.0,0.0,0.0,0.9999183049454764,7.9079620932434193e-05,1.3077167955653816e-06,1.3077167955653816e-06
